game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
53904545973,2022-08-10 16:24:55,DrNykterstein,252,resigned,4.54,zerstrer8000,474,win,12.96,C41,rapid,0-1,1. e4 e5 2. Nf3 d6 3. Qe2 Nf6 4. Qb5+ c6 5. Qb3 c5 6. Bb5+ Bd7 7. Na3 a6 8. Bc4 Nc6 9. Qxb7 Bc8 10. Qb3 Nxe4 11. O-O g5 12. d3 d5 13. dxe4 dxc4 14. Qc3 Bg4 15. Qxc4 Bxf3 16. gxf3 Nd4 17. Kh1 Qa5 18. Rd1 Nxf3 19. Kg2 Nd4 20. Qd5 Rd8 21. Qc4 Rd6 22. b4 Qa4 23. Nb1 Nxc2 24. Nc3 Qc6 25. Rb1 g4 26. Rxd6
53905804705,2022-08-10 16:28:50,LawrenceGon,209,checkmated,28.2,DrNykterstein,360,win,78.29,B01,rapid,0-1,1. e4 d5 2. f3 dxe4 3. d3 exf3 4. gxf3 e5 5. d4 Bb4+ 6. Ke2 exd4 7. Kd3 Nc6 8. Kc4 Be6+ 9. Kb5 a6+ 10. Ka4 b5+ 11. Bxb5 axb5+ 12. Kxb5 Nge7 13. f4 Ra5#
53905838117,2022-08-10 16:39:30,DrNykterstein,277,checkmated,,Samuquelw2,393,win,,C20,rapid,0-1,1. e4 e5 2. f3 Bc5 3. Qe2 Qh4+ 4. Kd1 Bf2 5. g3 Qf6 6. Nc3 Bb6 7. Nd5 Qd6 8. Nc3 Qb4 9. a3 Qa5 10. b3 d5 11. b4 Qa6 12. b5 Qa5 13. exd5 Bf5 14. g4 Bg6 15. a4 Nd7 16. Rb1 Nc5 17. Ba3 Nxa4 18. Nxa4 Qxa4 19. Rb4 Qxa3 20. Rb3 Qa1+ 21. Rb1 Qxb1#
53906443601,2022-08-10 16:44:42,Hellovyl,364,agreed,,DrNykterstein,295,agreed,,A43,rapid,1/2-1/2,1. d4 c5 2. dxc5 Qa5+ 3. Bd2 Qb5 4. e3 Qc6 5. Qf3 Qc7 6. b4 b6 7. cxb6 axb6 8. Qxa8 Bb7 9. Qa3 g5 10. e4 f5 11. Bxg5 h6 12. Bc1 Nc6 13. Qe3 Ne5 14. Qf4 e6 15. h3 Bxe4
53906987725,2022-08-10 16:58:13,DrNykterstein,286,agreed,,mike_freedom,242,agreed,,B01,rapid,1/2-1/2,1. e4 d5 2. exd5 Qxd5 3. c4 Qxc4 4. b3 Qe4+ 5. Be2 Bg4 6. Nc3 Bxe2 7. Nxe4 Bxd1 8. Kxd1 e5 9. g3 Na6 10. f4 Nb4 11. fxe5 Nd3 12. Ke2 Nxc1+ 13. Rxc1 Ba3 14. Rc3 Rd8 15. b4 Bxb4 16. Rc4 Ba3 17. Ra4 Be7 18. d4 f6 19. exf6 gxf6 20. g4 c5 21. dxc5 f5 22. gxf5 Nh6 23. f6 Bxf6 24. Nxf6+ Kf7 25. Rf4 Nf5 26. Rxf5 b6 27. cxb6 axb6 28. Nh3 Rd6 29. Ng5+ Kg6 30. Nge4 Kxf5 31. Nxd6+ Kxf6 32. Rf1+ Kg6 33. Kd3 Rd8 34. Kd4 Rxd6+ 35. Kc4 b5+ 36. Kxb5 Rd5+ 37. Kb6 Rd6+ 38. Kc7 Re6 39. Kc8 h6 40. Kd7 Re5 41. Kd6 Ra5 42. Rf2 h5 43. h4 Ra6+ 44. Kd7 Ra4 45. Kc6 Rxh4 46. Rg2+ Kf5 47. a4 Rxa4 48. Rh2 Rc4+ 49. Kb7
53978980949,2022-08-11 12:56:28,aaryansrivastava030,270,win,,DrNykterstein,231,checkmated,,B01,rapid,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qe5+ 4. Be2 Bf5 5. Nf3 Qa5 6. O-O Nc6 7. Bc4 Nh6 8. d3 e6 9. Bxh6 gxh6 10. Rb1 Bd6 11. h3 h5 12. Ne2 b5 13. Bb3 O-O-O 14. Ned4 Nxd4 15. Nxd4 c5 16. Nc6 Rde8 17. Nxa5 c4 18. dxc4 bxc4 19. Nxc4 Bf4 20. Nd6+ Kc7 21. Nxe8+ Rxe8 22. Ba4 Rd8 23. Qxh5 Rf8 24. Qf3 e5 25. Qc6+ Kd8 26. Qa8+ Ke7 27. Qb7+ Kf6 28. Qxa7 Rc8 29. Rbd1 e4 30. Bb3 Rc7 31. Qd4+ Kg5 32. g3 Be5 33. h4+ Kg4 34. Qxe5 Rd7 35. Rxd7 Bxd7 36. Qxe4+ Kh3 37. f3 f5 38. Qe2 Bc6 39. Qg2#
53979615359,2022-08-11 12:58:12,DrNykterstein,279,win,,Atharva014,244,resigned,,C40,rapid,1-0,1. e4 e5 2. Nf3 d5 3. Nxe5 Bb4 4. Bb5+ c6 5. Be2 Nf6
53979639503,2022-08-11 13:18:44,Diamondcrusher07,377,win,,DrNykterstein,249,checkmated,,B29,rapid,1-0,1. e4 c5 2. Nc3 Nf6 3. Nf3 c4 4. Bxc4 d5 5. exd5 Qd7 6. d3 e6 7. Ng5 h6 8. dxe6 fxe6 9. Nxe6 Qc6 10. Nb5 Bb4+ 11. c3 Ba5 12. b4 Bb6 13. a4 Na6 14. a5 Bxe6 15. Qf3 Bd5 16. Bxd5 Nxd5 17. axb6 Qe6+ 18. Qe3 Nxe3 19. fxe3 O-O-O 20. d4 Qg4 21. h3 Qg3+ 22. Kd2 Rdf8 23. Nxa7+ Kb8 24. Nb5 Qxg2+ 25. Kd3 Qg6+ 26. e4 Re8 27. Bf4+ Ka8 28. Rhg1 Rxe4 29. Rge1 Re6+ 30. Kd2 Rxe1 31. Kxe1 Qg1+ 32. Kd2 Qg2+ 33. Kd3 Qf2 34. Ke4 Rf8 35. Be3 Qg2+ 36. Kd3 Qxh3 37. Nd6 Rd8 38. Ne4 Rd7 39. Nf2 Qh2 40. Rh1 Qg3 41. c4 Re7 42. Rh3 Qg2 43. c5 Rf7 44. d5 Nxb4+ 45. Kc4 Na6 46. d6 Rf5 47. d7 Rf7 48. d8=Q+ Nb8 49. c6 Rd7 50. Qc8 Rc7 51. Qxc7 Na6 52. Qxb7#
53981369251,2022-08-11 13:34:24,DrNykterstein,225,resigned,,Diamondcrusher07,383,win,,C26,rapid,0-1,1. e4 e5 2. Nc3 Nf6 3. f3 Nc6 4. Nh3 d5 5. Nxd5 Nxd5 6. exd5 Qxd5 7. c4 Qd8 8. d3 Nd4 9. Bg5 f6 10. Bh4 g5 11. Bg3 a5 12. f4 exf4 13. Nxf4 gxf4 14. Bxf4 a4 15. g3 Bb4+ 16. Kf2 Qd5 17. Bg2 Qa5 18. Bh6 a3 19. bxa3 Bxa3 20. Ke3 Nf5+ 21. Ke4 Nxh6 22. h4 Ng4 23. Bh3 Nf2+ 24. Kf3 Nxd1 25. Raxd1 Bb4 26. Rhe1+ Kf8 27. Re4 Qa4 28. Rde1 Bxe1 29. Rxe1 Qxa2 30. Re2 Qa6 31. Re4 Bxh3 32. Re1 Qa5
54041438315,2022-08-12 06:13:43,Stasyamba77,268,abandoned,,DrNykterstein,263,win,,B01,rapid,0-1,1. e4 d5 2. Qh5 dxe4 3. Qe5 f6 4. Qxe4 Nh6 5. f4 f5
54041960905,2022-08-12 06:23:31,heydarrastgoo42,274,abandoned,,DrNykterstein,295,win,,A43,rapid,0-1,1. d4 c5 2. dxc5 Qa5+ 3. Qd2 Qxd2+ 4. Bxd2 Na6 5. b4 Nf6 6. Nf3 e6 7. e3 b6 8. Bxa6 Bxa6 9. cxb6 axb6 10. Ne5 Rg8 11. Nc3 d6 12. Nc6 Rc8 13. b5 Bb7 14. Na4 Ra8 15. Nxb6 Ra3 16. Nd4 e5 17. Nf5 g6 18. Nh6 Rg7 19. Ke2 Bd5
54042564297,2022-08-12 06:34:57,DrNykterstein,270,resigned,,mohammed2000-9,336,win,,C00,rapid,0-1,1. e4 e6 2. Nf3 Qf6 3. g4 Bc5 4. b4 Bxb4 5. c3 Bc5 6. g5 Qf4 7. Rg1 Qxe4+ 8. Be2 h6 9. d3 Qh7 10. Nd4 hxg5 11. Bf3 Qxh2 12. Rh1 Qd6 13. Nb5 Qb6 14. a4 Qa5 15. d4 c6 16. dxc5 cxb5 17. axb5 Qxb5 18. c4 Qxc4 19. Na3 Qxc5 20. Nc2 Nf6 21. Be3 Qc3+ 22. Ke2 Nd5 23. Bd2 Qc4+ 24. Ke1 Nc3
54043178143,2022-08-12 06:55:41,ntoni16,331,timeout,,DrNykterstein,301,win,,B20,rapid,0-1,1. e4 c5 2. c4 Nf6 3. g4 h5 4. g5 Nxe4 5. d3 Nxg5 6. Bxg5 f6 7. Bf4 e5 8. Ne2 exf4 9. Nxf4 g5 10. Nxh5 Bh6 11. Ng7+ Bxg7 12. Nc3 f5 13. Nd5 Kf8 14. a4 Qe8+ 15. Qe2 Qd8 16. Bg2 Qa5+ 17. b4 cxb4 18. Ne7 Kf7 19. Nxc8 Rxc8 20. Bd5+ Kf8 21. Rg1 Re8 22. Kd1 Rxe2 23. Kxe2 b3 24. Rxg5 Na6 25. Rxf5+ Ke8 26. Rg1 Qc7 27. Rxg7 b2 28. Rg8+ Ke7 29. Rxa8 b1=Q 30. Rxa7 Qb2+ 31. Ke3 Qbb6+ 32. Ke4 Qxa7 33. Rf7+ Kd8 34. Rf8+ Ke7 35. Kf5 Kxf8 36. Kf6 Ke8 37. Bf7+ Kd8 38. c5 Nxc5 39. f4 Nxa4 40. d4 Qc3 41. h4 Qcxd4+ 42. Kg6 Qxf4 43. h5 Kc7 44. h6 d6 45. h7 Qa8 46. Kg7 Nb6 47. Bg8 d5 48. h8=Q d4 49. Qh3 Qa4 50. Be6 Qc4 51. Bg8 Qcc1 52. Be6 Na4 53. Qh8 Nc3 54. Qe8 Kb6 55. Kg8 Qd1 56. Qd8+ Kb5
